498 77	97	
498 76	196	
498 59	37	
498 58	516	
498 497	618	
498 496	464	
498 495	421	
498 494	249	
498 493	487	
498 492	440	
498 491	233	
498 483	479	
498 47	381	
498 462	682	
498 46	255	
498 45	399	
498 44	456	
498 439	200	
498 438	535	
498 392	293	
498 391	565	
498 390	31	
498 375	585	
498 356	390	
498 349	444	
498 348	621	
498 347	466	
498 346	228	
498 335	445	
498 313	446	
498 281	332	
498 261	174	
498 260	210	
498 250	289	
498 247	44	
498 246	655	
498 245	433	
498 244	323	
498 238	80	
498 237	253	
498 211	153	
498 195	211	
498 193	254	
498 158	192	
498 157	180	
498 152	265	
498 102	515	
498 10	185	
497 77	447	
497 76	688	
497 59	289	
497 58	51	
497 496	94	
497 495	365	
497 494	375	
497 493	293	
497 492	430	
497 491	223	
497 483	664	
497 439	22	
497 438	455	
497 392	639	
497 391	730	
497 390	335	
497 375	638	
497 356	616	
497 349	645	
497 347	281	
497 313	404	
497 261	451	
497 260	469	
497 247	660	
497 246	646	
497 245	134	
497 244	470	
497 238	647	
497 237	397	
497 211	266	
497 195	86	
497 193	508	
497 158	79	
497 157	41	
497 102	249	
496 77	676	
496 76	356	
496 59	645	
496 58	414	
496 495	328	
496 494	311	
496 493	200	
496 492	433	
496 491	131	
496 483	625	
496 451	144	
496 439	242	
496 438	562	
496 392	17	
496 391	503	
496 390	39	
496 375	582	
496 356	339	
496 349	61	
496 347	273	
496 313	723	
496 278	474	
496 261	616	
496 260	454	
496 247	182	
496 246	20	
496 245	584	
496 244	51	
496 238	265	
496 237	327	
496 211	679	
496 195	480	
496 193	282	
496 168	478	
496 158	229	
496 157	84	
496 124	441	
496 123	316	
496 102	171	
495 99	701	
495 77	224	
495 76	626	
495 59	610	
495 58	489	
495 54	461	
495 53	364	
495 494	241	
495 493	393	
495 492	679	
495 491	344	
495 483	534	
495 439	458	
495 438	533	
495 392	504	
495 391	88	
495 390	4	
495 375	465	
495 356	83	
495 349	292	
495 347	630	
495 313	316	
495 260	284	
495 247	237	
495 246	289	
495 245	617	
495 244	631	
495 238	91	
495 237	261	
495 211	516	
495 195	347	
495 193	601	
495 168	457	
495 158	284	
495 157	697	
495 102	346	
494 77	54	
494 76	531	
494 59	286	
494 58	247	
494 493	189	
494 492	688	
494 491	657	
494 483	580	
494 439	613	
494 438	308	
494 411	657	
494 410	582	
49 44	538	
494 392	397	
494 391	440	
494 390	582	
494 375	223	
494 356	313	
494 349	75	
494 348	459	
494 347	178	
494 346	511	
494 313	396	
494 3	110	
49 43	727	
494 261	647	
494 260	320	
494 251	137	
494 247	616	
494 246	686	
494 245	707	
494 244	313	
494 238	604	
494 237	314	
494 211	228	
494 195	566	
494 193	267	
494 179	246	
494 178	512	
494 177	348	
494 176	420	
494 168	98	
494 158	669	
494 157	245	
494 149	645	
494 102	475	
493 77	604	
493 76	386	
493 59	472	
493 58	653	
493 54	423	
493 53	474	
493 492	484	
493 491	340	
493 483	17	
493 439	618	
493 438	268	
493 392	613	
493 391	386	
493 390	714	
493 375	281	
493 356	58	
493 349	464	
493 347	646	
493 313	140	
493 261	116	
493 260	473	
493 255	71	
493 254	460	
493 253	230	
493 252	313	
493 247	29	
493 246	81	
493 245	635	
493 244	555	
493 238	308	
493 237	584	
493 211	591	
493 195	244	
493 193	657	
493 168	384	
493 158	592	
493 157	502	
493 137	305	
493 102	91	
492 77	148	
492 76	229	
492 59	654	
492 58	108	
492 491	606	
492 483	51	
492 439	720	
492 438	288	
492 392	408	
492 391	186	
492 390	587	
492 375	618	
492 356	646	
492 349	406	
492 347	86	
492 313	3	
492 261	426	
492 260	162	
492 250	136	
492 247	92	
492 246	261	
492 245	608	
492 244	527	
492 238	35	
492 237	196	
492 211	393	
492 195	110	
492 193	83	
492 168	499	
492 158	676	
492 157	713	
492 149	426	
492 131	678	
492 130	120	
492 129	713	
492 128	153	
492 127	613	
492 126	176	
492 102	177	
491 77	415	
491 76	718	
491 59	503	
491 58	3	
491 483	145	
491 47	339	
491 46	646	
491 45	176	
491 44	530	
491 439	662	
491 438	563	
491 392	653	
491 391	689	
491 390	729	
491 375	9	
491 356	602	
491 349	534	
491 347	720	
491 313	43	
491 300	239	
491 299	337	
491 298	334	
491 297	678	
491 261	456	
491 260	30	
491 247	44	
491 246	569	
491 245	498	
491 244	222	
491 238	437	
491 237	462	
491 211	517	
491 195	75	
491 193	478	
491 158	116	
491 157	670	
491 137	666	
491 102	334	
490 62	350	
490 483	531	
490 441	629	
490 356	399	
490 313	494	
490 238	672	
490 237	66	
490 2	578	
490 195	716	
490 158	209	
490 157	514	
490 111	542	
490 106	700	
490 104	494	
490 101	225	
489 483	634	
489 169	468	
489 140	253	
488 8	265	
488 483	357	
488 466	125	
488 465	570	
488 461	373	
488 460	640	
488 458	417	
488 45	189	
488 44	602	
488 347	643	
488 26	412	
488 2	387	
488 168	100	
488 158	461	
488 152	574	
488 145	594	
488 140	276	
488 121	592	
488 120	562	
487 483	427	
486 485	39	
486 483	409	
486 366	412	
486 365	544	
485 483	182	
485 479	531	
485 352	374	
485 245	507	
485 238	231	
485 107	636	
485 104	564	
484 8	285	
48 47	300	
48 46	193	
484 58	141	
484 54	520	
484 53	215	
48 45	21	
484 483	283	
484 458	325	
484 44	686	
484 439	344	
484 438	262	
48 44	202	
484 375	600	
484 356	676	
484 323	329	
484 322	355	
484 321	345	
484 320	499	
484 313	549	
48 43	668	
484 249	411	
484 248	84	
484 241	471	
484 238	224	
484 237	132	
484 211	508	
484 2	611	
484 197	262	
484 195	30	
484 168	386	
484 167	265	
484 166	85	
484 165	93	
484 164	488	
484 163	18	
484 158	132	
484 157	153	
484 145	346	
484 118	365	
484 117	730	
484 111	142	
484 109	571	
484 108	424	
484 107	83	
484 104	58	
484 103	376	
483 99	680	
483 89	702	
483 466	702	
483 465	16	
483 464	545	
483 356	446	
483 349	127	
483 348	437	
483 347	562	
483 346	515	
483 314	60	
483 313	729	
483 296	558	
483 276	226	
483 275	270	
483 274	710	
483 273	729	
483 26	458	
483 255	325	
483 254	594	
483 253	639	
483 252	485	
483 247	594	
483 246	63	
483 238	334	
483 237	434	
483 2	679	
483 195	704	
483 177	622	
483 175	274	
483 168	402	
483 162	694	
483 161	156	
483 160	23	
483 158	538	
483 157	12	
483 137	191	
483 115	177	
483 111	358	
483 10	584	
48 3	505	
482 66	592	
482 65	694	
48 26	571	
482 480	9	
482 209	543	
482 208	12	
481 480	289	
481 317	676	
481 192	174	
479 478	62	
479 281	212	
479 277	14	
479 259	175	
479 258	729	
479 174	106	
479 173	98	
479 172	698	
479 168	75	
479 155	406	
479 137	352	
479 136	389	
47 9	437	
477 87	532	
477 476	39	
477 456	344	
477 40	637	
477 39	533	
477 38	495	
477 37	137	
477 36	714	
477 35	562	
477 33	639	
477 278	535	
477 169	624	
477 124	86	
477 123	530	
476 87	231	
476 456	471	
476 40	141	
476 39	391	
476 38	679	
476 37	461	
476 36	318	
476 35	181	
476 34	547	
476 33	327	
476 278	464	
476 169	412	
476 124	632	
476 123	645	
475 474	229	
475 446	344	
475 40	596	
475 36	268	
475 35	521	
475 34	426	
475 331	497	
475 33	86	
475 300	696	
475 299	32	
475 298	209	
475 297	670	
475 255	525	
475 254	274	
475 253	566	
475 252	583	
475 188	618	
474 80	365	
47 46	277	
47 45	113	
474 48	315	
474 47	392	
474 46	666	
474 45	402	
474 446	189	
474 44	310	
474 418	300	
474 40	379	
47 44	486	
474 383	405	
474 36	730	
474 35	644	
474 34	170	
474 331	135	
474 33	549	
47 43	394	
474 278	96	
474 23	247	
474 203	388	
474 188	451	
474 124	704	
474 123	591	
473 40	379	
473 39	221	
473 38	342	
473 37	216	
473 36	686	
473 35	327	
473 34	177	
473 33	14	
473 32	162	
472 87	454	
472 79	577	
472 64	296	
472 470	728	
472 469	505	
472 467	240	
472 38	336	
472 37	147	
472 36	92	
472 35	547	
472 34	192	
472 33	631	
472 295	527	
472 169	432	
471 85	477	
471 79	125	
471 64	6	
471 469	277	
471 467	342	
471 456	215	
471 438	96	
471 419	617	
471 313	365	
471 305	476	
471 302	168	
471 253	183	
471 169	151	
471 153	272	
470 87	181	
470 79	201	
470 64	641	
470 63	266	
470 469	296	
470 468	629	
470 467	116	
470 460	452	
470 306	703	
470 305	719	
470 304	87	
470 303	198	
470 302	441	
470 301	231	
470 169	559	
469 87	467	
469 79	106	
469 64	722	
469 63	454	
469 468	351	
469 467	630	
469 311	95	
469 310	716	
469 309	126	
469 308	379	
469 307	569	
469 306	68	
469 305	704	
469 304	291	
469 303	645	
469 302	635	
469 301	688	
469 169	610	
46 9	142	
468 85	286	
468 80	369	
468 79	589	
468 64	92	
468 63	264	
468 311	409	
468 310	6	
468 309	680	
468 308	105	
468 307	368	
468 306	709	
468 305	561	
468 304	52	
468 303	70	
468 302	376	
468 301	346	
468 295	80	
468 294	58	
468 171	441	
467 87	69	
467 85	165	
467 83	110	
467 81	8	
467 79	308	
467 64	439	
467 435	352	
467 434	87	
467 411	330	
467 410	277	
467 38	529	
467 37	418	
467 366	602	
467 365	38	
467 363	252	
467 36	31	
467 35	471	
467 34	281	
467 33	131	
467 305	384	
467 301	589	
467 295	46	
467 169	682	
467 137	182	
466 99	153	
466 9	536	
466 8	256	
466 72	370	
466 70	401	
466 58	26	
466 5	474	
466 48	153	
466 47	630	
466 465	93	
466 463	59	
466 460	9	
466 46	128	
466 45	145	
466 44	726	
466 378	693	
466 356	522	
466 349	380	
466 313	157	
466 245	673	
466 244	252	
466 238	300	
466 237	77	
466 2	152	
466 195	106	
466 193	424	
466 187	213	
466 168	277	
466 167	307	
466 158	638	
466 143	187	
466 125	330	
466 122	376	
466 118	277	
466 117	284	
466 109	214	
466 108	602	
466 107	74	
466 104	193	
466 103	200	
465 99	716	
465 9	7	
465 72	120	
465 70	17	
465 58	331	
465 5	265	
465 48	169	
465 47	538	
465 463	400	
465 460	472	
465 46	469	
465 45	580	
465 44	616	
465 356	480	
465 245	320	
465 244	554	
465 238	9	
465 237	516	
465 2	7	
465 195	503	
465 193	481	
465 187	639	
465 168	674	
465 167	419	
465 158	565	
465 143	534	
465 125	614	
465 122	533	
465 118	69	
465 117	11	
465 109	177	
465 108	204	
465 107	149	
465 104	496	
465 103	459	
464 8	269	
46 45	373	
464 463	132	
464 45	154	
464 44	683	
464 439	322	
464 438	13	
46 44	644	
464 378	592	
464 375	492	
464 313	645	
46 43	85	
464 238	608	
464 237	481	
464 211	121	
464 195	399	
464 158	487	
464 157	698	
463 460	585	
463 237	319	
462 99	429	
46 26	266	
462 47	107	
462 460	29	
462 46	182	
462 457	57	
462 45	533	
461 460	168	
461 457	185	
461 236	698	
461 234	514	
461 233	542	
46 10	587	
460 9	362	
460 70	629	
460 58	707	
460 458	247	
460 457	399	
460 451	416	
460 44	559	
460 371	130	
460 359	434	
460 330	86	
460 291	129	
460 257	431	
460 238	137	
460 237	321	
460 219	525	
460 204	395	
460 188	150	
460 178	131	
460 177	87	
460 145	329	
460 144	441	
460 137	367	
460 136	305	
460 122	578	
460 102	536	
460 101	272	
460 100	645	
459 458	400	
459 457	525	
459 349	612	
459 348	3	
459 347	579	
459 346	522	
459 238	648	
459 237	111	
459 2	481	
459 168	408	
459 149	674	
459 10	593	
45 9	197	
458 8	15	
458 54	240	
458 53	285	
458 457	291	
458 439	144	
458 438	627	
458 380	461	
458 378	41	
458 376	623	
458 375	607	
458 374	222	
458 373	88	
458 349	377	
458 348	560	
458 347	41	
458 316	349	
458 3	485	
458 26	707	
458 238	178	
458 237	146	
458 23	426	
458 211	17	
458 2	677	
458 191	583	
458 178	86	
458 177	586	
458 176	442	
458 168	248	
458 149	150	
458 141	674	
458 136	58	
458 128	572	
458 127	190	
458 126	310	
458 119	519	
458 110	469	
458 102	162	
458 101	210	
458 100	467	
457 45	238	
457 2	370	
457 118	47	
456 85	316	
456 82	150	
456 58	481	
456 455	544	
456 454	237	
456 453	287	
456 415	81	
456 40	98	
456 397	361	
456 375	574	
456 303	86	
456 30	376	
456 279	630	
456 278	192	
456 221	706	
456 169	268	
456 124	491	
456 123	458	
455 446	556	
455 222	373	
454 64	321	
454 453	415	
454 452	650	
45 44	145	
45 43	457	
454 278	503	
454 244	297	
454 124	178	
454 123	608	
453 64	406	
453 452	111	
453 278	586	
453 244	338	
453 124	371	
453 123	52	
452 85	477	
452 397	432	
452 396	662	
452 395	575	
451 450	251	
451 251	729	
449 68	152	
449 67	448	
449 445	112	
449 428	527	
449 427	222	
449 426	569	
449 229	163	
44 9	327	
448 445	596	
448 369	574	
448 268	678	
44 8	409	
447 87	431	
447 445	191	
447 296	495	
447 251	479	
447 230	505	
447 199	593	
447 198	148	
447 169	315	
446 95	74	
446 94	385	
446 93	269	
446 92	229	
446 91	419	
446 80	305	
446 445	132	
446 383	489	
446 331	316	
446 330	160	
446 259	333	
446 258	560	
446 23	215	
446 203	69	
446 20	20	
446 188	83	
446 145	409	
445 87	49	
445 435	229	
445 434	202	
445 433	163	
445 432	261	
445 431	480	
445 430	135	
445 429	434	
445 428	162	
445 427	389	
445 426	644	
445 425	166	
445 424	682	
445 423	579	
445 422	74	
445 230	465	
445 226	294	
44 5	278	
444 436	485	
444 379	35	
444 349	206	
444 348	346	
444 347	242	
44 43	210	
443 54	522	
443 53	587	
443 436	197	
442 54	173	
442 53	174	
442 436	185	
44 2	343	
441 54	526	
441 53	515	
441 436	413	
441 349	352	
441 348	78	
441 347	728	
441 346	79	
441 316	413	
441 238	461	
441 237	65	
441 10	712	
440 436	325	
439 8	450	
439 53	22	
439 438	116	
439 436	605	
439 378	584	
439 377	44	
439 376	586	
439 375	530	
439 30	707	
439 3	573	
439 296	387	
439 276	260	
439 275	524	
439 274	642	
439 273	217	
439 263	10	
439 262	432	
439 26	158	
439 251	676	
439 238	159	
439 237	506	
439 211	547	
439 2	226	
439 178	347	
439 177	350	
439 176	68	
439 168	60	
438 85	425	
438 8	379	
438 53	473	
438 436	182	
438 378	452	
438 377	595	
438 376	203	
438 375	91	
438 361	589	
438 30	451	
438 3	39	
438 296	60	
438 276	263	
438 275	435	
438 274	56	
438 273	567	
438 263	404	
438 262	29	
438 238	346	
438 237	529	
438 211	335	
438 2	112	
438 178	558	
438 177	524	
438 176	382	
438 168	71	
438 161	502	
438 160	23	
438 149	705	
438 137	401	
437 55	24	
437 436	279	
437 373	55	
437 348	601	
437 316	121	
437 260	652	
437 23	505	
437 128	237	
437 127	437	
437 126	692	
436 375	633	
436 211	513	
435 87	403	
435 434	212	
435 422	388	
435 169	508	
434 87	6	
434 422	311	
434 301	19	
434 169	615	
433 432	219	
433 422	11	
432 422	493	
432 251	550	
431 430	524	
431 429	566	
431 422	73	
431 27	297	
431 228	709	
431 227	32	
431 225	311	
431 223	308	
431 210	177	
431 205	287	
431 196	228	
430 429	314	
430 422	19	
430 27	322	
430 228	107	
430 227	512	
430 223	61	
430 210	613	
430 205	640	
430 196	729	
4 3	51	
429 422	41	
429 27	341	
429 228	1	
429 227	86	
429 225	520	
429 223	413	
429 210	429	
429 205	340	
429 196	193	
428 427	286	
428 426	303	
428 422	156	
428 419	352	
427 426	471	
427 422	377	
427 419	695	
426 422	666	
426 419	471	
425 424	294	
425 422	633	
424 422	582	
42 41	333	
423 422	322	
423 328	222	
423 313	663	
423 188	358	
423 170	676	
422 87	12	
42 25	467	
421 420	705	
421 419	334	
421 417	40	
421 293	271	
421 292	397	
421 229	325	
420 419	408	
420 418	347	
420 417	530	
420 371	380	
420 344	660	
420 296	643	
420 293	24	
420 292	683	
420 288	134	
420 278	348	
420 257	340	
420 250	409	
420 229	340	
420 216	506	
420 181	367	
420 157	286	
420 124	125	
420 123	483	
419 418	572	
419 417	91	
419 344	491	
419 296	285	
419 293	716	
419 292	269	
419 288	559	
419 257	571	
419 250	251	
419 229	586	
419 216	279	
419 181	370	
419 157	220	
418 76	686	
418 48	465	
418 47	700	
418 46	129	
418 45	117	
418 44	358	
418 417	363	
418 359	323	
418 23	421	
418 188	417	
418 171	375	
418 170	232	
418 161	216	
418 160	37	
418 140	233	
418 122	131	
418 11	322	
418 102	476	
417 80	67	
417 293	186	
417 292	196	
417 251	12	
417 169	558	
416 84	572	
416 414	454	
416 413	590	
416 408	498	
416 353	297	
416 251	386	
415 408	297	
415 31	37	
415 303	75	
415 30	702	
415 29	173	
415 28	490	
415 279	566	
415 278	157	
415 270	177	
415 27	512	
415 22	713	
415 153	88	
415 124	176	
415 123	34	
414 84	160	
414 413	439	
414 408	369	
414 353	514	
414 350	565	
414 188	443	
413 84	625	
413 408	628	
413 353	484	
413 350	700	
413 188	659	
412 408	354	
412 237	22	
411 87	591	
411 410	683	
411 408	34	
411 371	248	
411 169	608	
410 87	636	
410 408	575	
410 371	595	
410 169	204	
4 1	700	
409 408	37	
408 85	353	
408 84	22	
408 203	229	
407 401	93	
407 400	150	
407 398	648	
407 252	381	
406 405	645	
406 404	660	
406 403	564	
406 402	131	
406 401	112	
406 400	619	
406 398	635	
405 404	718	
405 403	464	
405 402	59	
405 401	442	
405 400	280	
405 398	78	
404 7	546	
404 403	663	
404 402	135	
404 401	639	
404 400	27	
404 40	593	
404 398	668	
404 359	452	
404 221	551	
404 137	76	
40 39	612	
403 7	42	
40 35	63	
403 402	211	
403 401	658	
403 400	533	
403 40	196	
403 398	720	
403 359	190	
403 324	7	
403 221	103	
403 209	256	
403 208	620	
40 32	467	
403 137	270	
402 7	9	
402 66	521	
402 65	302	
402 401	235	
402 400	540	
402 40	652	
402 398	512	
402 362	520	
402 359	601	
402 324	285	
402 221	268	
402 209	257	
402 208	658	
402 137	554	
401 400	487	
401 399	107	
401 398	179	
400 399	684	
400 398	181	
399 398	249	
397 396	101	
397 395	507	
397 278	627	
397 229	136	
397 124	29	
397 123	554	
396 395	662	
396 229	622	
395 85	248	
395 137	587	
394 393	240	
39 37	707	
39 36	383	
39 35	294	
39 34	448	
39 33	149	
39 32	626	
392 48	415	
392 47	289	
392 46	612	
392 45	54	
392 391	361	
392 390	384	
392 261	463	
392 217	682	
392 201	171	
391 48	501	
391 47	286	
391 46	489	
391 45	329	
391 390	232	
391 265	661	
391 264	165	
391 261	540	
391 217	723	
391 201	397	
390 48	232	
390 47	680	
390 46	540	
390 45	632	
390 261	168	
390 217	89	
390 201	296	
390 149	418	
390 137	620	
389 238	651	
389 237	304	
389 217	715	
389 201	439	
388 387	563	
388 238	621	
388 237	343	
388 217	436	
388 201	240	
387 54	528	
387 53	491	
387 349	24	
387 348	441	
387 347	224	
387 238	533	
387 237	43	
387 217	104	
387 201	140	
387 168	332	
386 3	126	
386 296	267	
386 260	113	
386 179	642	
386 178	656	
386 177	185	
386 176	280	
385 384	654	
385 383	712	
385 380	596	
385 373	117	
385 360	645	
385 359	566	
385 331	715	
385 330	254	
385 276	265	
385 275	717	
385 274	533	
385 273	368	
385 263	465	
385 262	247	
385 245	67	
385 244	676	
385 23	535	
385 204	729	
385 203	356	
385 193	172	
385 192	27	
385 188	667	
385 168	34	
385 134	202	
385 133	360	
385 132	666	
385 131	713	
385 130	299	
385 129	649	
385 128	273	
385 127	218	
385 126	328	
384 383	532	
384 380	308	
384 373	97	
384 360	122	
384 359	77	
384 331	352	
384 330	614	
384 23	72	
384 204	395	
384 203	378	
384 188	484	
384 168	530	
384 137	354	
384 136	144	
384 134	553	
384 133	272	
384 132	435	
384 131	342	
384 130	29	
384 129	553	
384 128	159	
384 127	352	
384 126	99	
38 37	226	
38 36	691	
38 35	526	
383 48	126	
383 47	41	
383 46	517	
383 45	95	
383 44	478	
38 34	392	
383 380	298	
383 376	490	
383 373	298	
383 360	618	
383 359	1	
383 336	670	
383 335	513	
383 331	479	
383 330	16	
38 33	657	
383 276	494	
383 275	132	
383 274	270	
383 273	41	
383 265	148	
383 264	179	
383 23	85	
383 204	42	
383 203	297	
38 32	205	
383 191	323	
383 188	496	
383 168	688	
383 152	140	
383 134	368	
383 133	506	
383 132	460	
383 131	545	
383 130	324	
383 129	311	
383 128	428	
383 127	117	
383 126	350	
382 381	475	
382 352	404	
382 351	651	
382 261	252	
382 134	263	
382 133	629	
382 132	627	
382 131	66	
382 130	458	
382 129	183	
382 128	620	
382 127	620	
382 126	15	
381 352	511	
381 351	438	
381 137	546	
381 134	298	
381 133	395	
381 132	674	
381 131	614	
381 130	241	
381 129	288	
381 128	386	
381 127	722	
381 126	51	
380 54	46	
380 53	517	
380 373	647	
380 360	638	
380 359	656	
380 344	556	
380 331	247	
380 330	441	
380 276	493	
380 275	255	
380 274	64	
380 273	544	
380 260	155	
380 251	74	
380 238	679	
380 237	126	
380 23	478	
380 204	8	
380 203	547	
380 188	364	
380 161	431	
380 160	186	
380 149	174	
380 134	509	
380 133	222	
380 132	212	
380 131	195	
380 130	366	
380 129	144	
380 128	394	
380 127	247	
380 126	76	
379 9	177	
379 58	248	
379 48	673	
379 47	702	
379 46	342	
379 45	646	
379 44	112	
379 237	327	
379 178	531	
379 134	430	
379 133	131	
379 132	646	
379 131	365	
379 130	222	
379 129	678	
379 128	142	
379 127	544	
379 126	29	
378 8	19	
378 375	78	
378 30	116	
378 3	567	
378 296	619	
378 278	130	
378 251	496	
378 211	46	
378 179	48	
378 178	249	
378 177	468	
378 176	387	
378 137	330	
378 136	644	
378 134	213	
378 133	359	
378 132	241	
378 131	308	
378 130	331	
378 129	418	
378 128	602	
378 127	142	
378 126	274	
378 124	685	
378 123	683	
378 110	194	
378 102	491	
377 54	58	
377 53	399	
377 47	536	
377 46	41	
377 45	246	
377 376	567	
377 375	197	
377 356	513	
377 263	112	
377 262	515	
377 238	711	
377 237	447	
377 211	670	
377 168	550	
377 134	442	
377 133	596	
377 132	133	
377 131	668	
377 130	335	
377 129	302	
377 128	8	
377 127	190	
377 126	62	
377 102	683	
376 57	676	
376 54	85	
376 53	93	
376 375	488	
376 358	447	
