842 5834	385	
842 5955	108	
842 5965	659	
842 6014	89	
842 6057	222	
842 6060	259	
842 6234	611	
842 6235	135	
842 6673	171	
842 6721	649	
842 6881	616	
842 7003	0	
842 7018	294	
842 7077	81	
842 7382	497	
842 8833	185	
842 8912	320	
842 9009	193	
842 9032	624	
842 9033	616	
842 9356	532	
842 9412	607	
842 9413	340	
842 9414	102	
842 9415	38	
843 844	432	
844 1269	41	
844 1293	231	
844 1294	654	
844 1295	105	
844 1785	722	
844 1903	559	
844 1904	379	
844 1905	597	
844 1906	660	
844 1907	425	
844 1908	637	
844 1909	69	
844 1943	349	
844 2716	475	
844 5737	347	
844 5828	107	
844 6236	659	
844 6237	596	
844 6238	671	
844 6239	510	
844 6321	145	
844 6725	102	
844 7573	536	
845 846	589	
846 2235	6	
846 4758	556	
847 848	520	
848 6103	76	
848 6509	451	
848 6712	544	
848 8369	263	
848 8870	562	
848 9285	239	
848 9399	723	
848 9642	415	
848 10171	76	
848 10181	192	
848 10198	180	
848 10199	128	
848 10218	578	
848 10265	434	
848 10266	153	
848 10267	426	
850 851	219	
851 4319	230	
851 8218	707	
852 853	319	
852 854	161	
853 854	591	
855 856	702	
855 857	105	
855 858	169	
859 860	431	
860 4343	6	
861 862	602	
861 863	394	
861 864	212	
862 864	406	
862 946	692	
862 2962	649	
863 864	93	
863 10131	255	
863 10207	478	
863 10234	531	
865 866	326	
865 867	543	
866 10356	153	
867 1308	43	
867 3018	151	
867 9803	416	
868 869	300	
868 870	607	
869 870	417	
870 5488	422	
870 6260	565	
875 876	615	
875 877	63	
875 878	130	
876 2139	438	
876 4685	489	
876 5438	706	
877 878	470	
878 2139	481	
879 880	432	
880 988	442	
880 1070	532	
880 1071	654	
880 1742	425	
880 2078	596	
880 2332	106	
880 2606	402	
880 2944	124	
880 3099	428	
880 3885	559	
880 4016	324	
880 4020	231	
880 4770	686	
880 4781	60	
880 5061	503	
880 5117	508	
880 5354	169	
880 5467	627	
880 5518	41	
880 5571	504	
880 5581	486	
880 5583	246	
880 5600	192	
880 5626	395	
880 5668	165	
880 5832	708	
880 5916	578	
880 6187	178	
880 6199	632	
880 6209	173	
880 6468	326	
880 6497	345	
880 6551	394	
880 6624	96	
880 6633	314	
880 6635	619	
880 6827	471	
880 6870	345	
880 6877	457	
880 6940	714	
880 7068	41	
880 7844	230	
880 8171	728	
880 8191	192	
880 8197	628	
880 8379	206	
880 8617	622	
880 8733	111	
880 8825	354	
880 8888	502	
880 8904	77	
880 8935	439	
880 9028	61	
880 9202	74	
880 9203	91	
880 9263	231	
880 9333	128	
880 9357	300	
880 9432	320	
880 9484	668	
880 9725	409	
880 9876	629	
880 9943	676	
880 10098	20	
880 10105	392	
880 10129	468	
880 10152	456	
880 10230	67	
880 10272	300	
880 10275	13	
880 10308	353	
880 10317	289	
880 10344	63	
880 10355	337	
880 10371	190	
880 10419	669	
880 10457	130	
880 10463	122	
880 10474	205	
880 10604	115	
880 10638	6	
880 10647	62	
880 10670	583	
880 10671	378	
880 10672	310	
880 10680	66	
881 882	576	
881 883	690	
882 4689	475	
884 885	526	
884 886	707	
884 887	290	
884 888	627	
885 886	338	
885 888	668	
886 888	89	
886 6593	314	
886 6595	375	
886 8608	246	
886 8609	624	
886 8610	159	
886 9609	698	
887 1041	451	
888 6593	212	
888 6595	480	
888 8610	416	
888 9609	465	
889 890	175	
889 891	438	
890 891	596	
890 4384	628	
890 4387	623	
890 4388	254	
890 4389	623	
890 4390	641	
890 4391	417	
890 4428	444	
890 4430	358	
890 4431	673	
890 4432	577	
890 4433	17	
890 4437	261	
890 4442	591	
890 4447	391	
890 5648	75	
890 5649	633	
890 5650	26	
890 6220	78	
891 931	121	
891 2089	605	
891 4383	255	
891 4384	704	
891 4385	700	
891 4387	706	
891 4388	288	
891 4389	725	
891 4390	713	
891 4391	589	
891 4393	272	
891 4428	157	
891 4429	521	
891 4430	318	
891 4431	600	
891 4432	721	
891 4433	672	
891 4434	14	
891 4435	390	
891 4436	40	
891 4437	601	
891 4438	311	
891 4439	111	
891 4440	679	
891 4441	236	
891 4442	313	
891 4443	399	
891 4444	262	
891 4445	612	
891 4446	353	
891 4447	156	
893 894	139	
894 1115	472	
894 9082	379	
894 10242	420	
895 896	702	
896 960	318	
897 898	4	
897 899	425	
897 900	306	
897 901	117	
897 902	434	
898 900	316	
898 902	437	
898 1023	92	
898 5416	389	
898 6430	278	
898 6775	153	
899 4401	302	
899 8401	16	
900 901	150	
900 902	239	
900 1023	316	
901 902	278	
902 2438	360	
902 2589	347	
902 3812	407	
902 5472	395	
902 5474	222	
902 5475	387	
902 5597	103	
902 5776	332	
902 5777	223	
902 5778	717	
902 5779	248	
902 5780	589	
902 5781	679	
902 5782	604	
902 5783	626	
902 5784	402	
902 5785	129	
902 5786	150	
902 5787	353	
902 5788	599	
902 5789	202	
902 5790	379	
902 5791	693	
902 5792	628	
902 5793	189	
903 904	104	
903 905	435	
903 906	593	
903 907	462	
903 908	234	
903 909	604	
904 906	688	
904 907	689	
904 909	117	
904 3494	111	
904 3495	327	
904 3563	549	
904 3766	100	
904 6251	424	
905 908	282	
905 945	162	
905 969	322	
905 3015	4	
905 3419	151	
905 5675	517	
905 5851	320	
905 6678	474	
905 6997	283	
905 6999	80	
905 8619	12	
905 8837	93	
905 9303	399	
905 10220	730	
906 907	337	
906 909	117	
906 3493	679	
906 3494	278	
906 3495	129	
906 6795	347	
907 909	647	
907 3494	334	
907 3495	115	
907 6000	178	
908 1046	386	
908 3380	318	
908 6283	49	
908 6529	670	
908 9076	336	
908 9284	244	
908 9573	287	
908 9574	624	
908 9575	122	
908 9624	522	
908 9726	378	
908 10142	70	
909 1000	721	
909 2912	107	
909 3494	631	
909 3495	646	
909 6144	479	
909 6154	372	
909 7170	530	
910 911	429	
910 912	128	
912 5389	78	
912 9825	724	
912 10063	362	
912 10064	156	
912 10226	671	
912 10658	545	
913 914	605	
914 3015	612	
914 5815	532	
914 6192	438	
915 916	468	
916 5584	516	
916 5585	315	
916 5586	218	
916 5587	656	
916 5588	128	
917 918	639	
918 1802	143	
918 3101	385	
918 3608	453	
918 3747	315	
918 4000	161	
918 4857	358	
918 4933	365	
918 7790	664	
918 8429	530	
918 8698	318	
918 9005	131	
918 9733	368	
918 10108	533	
918 10653	179	
919 920	400	
920 8135	611	
920 8773	348	
921 922	485	
921 923	197	
921 924	549	
922 5828	113	
922 6725	61	
925 926	623	
925 927	457	
925 928	695	
925 929	671	
927 8338	591	
930 931	604	
930 932	291	
930 933	375	
932 945	728	
932 5593	200	
932 5731	591	
932 6871	634	
934 935	671	
934 936	151	
934 937	622	
934 938	324	
935 1008	409	
935 1819	282	
936 1008	90	
936 1009	638	
936 1011	202	
936 9064	568	
936 9216	32	
937 1008	298	
939 940	373	
940 7670	721	
940 7709	342	
940 9212	370	
940 9213	433	
940 9214	278	
941 942	382	
941 943	312	
941 944	589	
941 945	720	
942 943	314	
942 944	176	
943 944	310	
945 3015	459	
945 6279	438	
945 10184	271	
947 948	84	
947 949	360	
949 6326	257	
949 6416	714	
949 6417	594	
949 6418	155	
949 6419	664	
949 8505	670	
949 8506	694	
949 8507	308	
949 8508	472	
949 8783	561	
949 10645	72	
950 951	663	
951 2919	262	
951 5973	491	
951 8976	479	
951 8977	679	
952 953	139	
953 960	68	
953 6387	109	
954 955	581	
954 956	594	
954 957	46	
954 958	519	
955 956	658	
955 957	394	
955 958	100	
955 1455	41	
956 957	56	
956 958	75	
957 958	224	
959 960	469	
960 1043	657	
960 1049	442	
960 1060	9	
960 1106	572	
960 1173	724	
960 1207	372	
960 1338	291	
960 1407	104	
960 1446	50	
960 1451	26	
960 1510	66	
960 1519	682	
960 1649	24	
960 1802	433	
960 1921	650	
960 2103	399	
960 2189	598	
960 2271	49	
960 2541	726	
960 2547	16	
960 2850	448	
960 3152	579	
960 3192	115	
960 3346	115	
960 3586	584	
960 3665	194	
960 4023	266	
960 4459	500	
960 4464	144	
960 4486	211	
960 4641	174	
960 4704	592	
960 5294	199	
960 5611	6	
960 5693	654	
960 5770	451	
960 6040	170	
960 6163	639	
960 6274	580	
960 6375	452	
960 6385	612	
960 6398	571	
960 6401	89	
960 6639	518	
960 6662	459	
960 6667	32	
960 6668	509	
960 6855	570	
960 7074	242	
960 7152	37	
960 7156	296	
960 7371	729	
960 7382	190	
960 7537	661	
960 7700	508	
960 7792	95	
960 7931	579	
960 8154	103	
960 8216	149	
960 8282	669	
960 8312	291	
960 8319	290	
960 8488	342	
960 8489	585	
960 8593	296	
960 8623	163	
960 8629	93	
960 8693	75	
960 8734	610	
960 8806	73	
960 8820	420	
960 9021	626	
960 9022	16	
960 9070	495	
960 9312	395	
960 9349	547	
960 9501	586	
960 9592	528	
960 9719	603	
960 9770	704	
960 9786	454	
960 9866	589	
960 9925	454	
960 9949	118	
960 10026	315	
960 10070	624	
960 10113	126	
960 10166	412	
960 10241	615	
960 10305	649	
960 10440	289	
960 10472	426	
960 10532	129	
960 10550	479	
960 10558	610	
960 10559	83	
960 10560	540	
960 10561	451	
960 10562	260	
960 10563	596	
960 10564	470	
960 10565	1	
960 10566	674	
960 10567	219	
961 962	651	
962 3692	274	
962 4539	262	
962 4540	565	
962 5868	344	
963 964	172	
963 965	507	
963 966	82	
963 967	99	
963 968	577	
963 969	270	
964 968	384	
964 969	133	
965 966	266	
965 969	135	
965 1191	41	
965 1193	271	
965 1352	722	
965 1893	355	
965 1915	234	
965 2835	247	
965 3297	88	
965 3298	657	
966 967	677	
966 969	369	
966 1186	379	
966 1193	644	
966 3297	713	
967 968	608	
967 969	206	
967 1186	218	
967 1187	37	
967 1188	174	
967 1191	299	
967 1193	66	
967 1251	636	
967 1310	418	
967 1312	572	
967 1526	67	
967 1527	167	
967 1529	319	
967 1531	614	
967 1534	562	
967 1535	531	
967 1536	352	
967 1537	526	
967 1538	335	
967 1539	163	
967 1540	542	
967 1542	286	
967 1544	377	
967 1546	418	
967 1547	614	
967 1548	355	
967 1549	526	
967 1550	473	
967 1554	601	
967 1915	638	
967 1920	707	
967 2027	709	
967 3297	709	
967 3298	209	
967 3571	624	
967 9370	265	
968 969	126	
968 1191	663	
969 1191	567	
970 971	429	
971 2476	10	
972 973	604	
973 5814	552	
974 975	547	
974 976	389	
974 977	344	
974 978	639	
974 979	225	
979 6046	211	
980 981	469	
980 982	226	
982 2182	667	
982 2183	556	
983 984	538	
984 7577	88	
985 986	433	
985 987	60	
986 7956	324	
987 6156	542	
988 989	484	
988 990	213	
988 991	451	
988 992	454	
989 6079	700	
989 6080	309	
989 8557	143	
993 994	584	
993 995	367	
994 6190	460	
996 997	348	
996 998	303	
996 999	4	
997 6836	331	
998 999	549	
998 3801	488	
998 7508	118	
998 8639	72	
999 3801	53	
1001 1002	194	
1003 1004	660	
1003 1005	7	
1005 5548	410	
1005 5549	500	
1005 5984	424	
1005 6769	466	
1005 6770	520	
1005 9112	174	
1005 9144	617	
1006 1007	673	
1007 7237	665	
1007 7238	514	
1007 7239	489	
1007 7240	722	
1008 1009	328	
1008 1010	550	
1008 1011	173	
1008 1012	486	
1009 1010	5	
1009 1011	510	
1009 1012	475	
1009 5607	274	
1009 6750	642	
1009 8361	680	
1009 8363	678	
1010 6750	376	
1011 1012	254	
1012 5607	582	
1012 5608	89	
1013 1014	375	
1013 1015	383	
1013 1016	543	
1013 1017	181	
1013 1018	51	
1014 1015	581	
1014 1016	451	
1014 1017	552	
1014 1018	67	
1015 1016	717	
1015 1017	686	
1015 1018	263	
1015 3143	691	
1015 4969	308	
1015 4970	155	
1015 4971	392	
1015 4972	57	
1015 4973	149	
1015 4974	140	
1015 4975	9	
1015 4976	517	
1015 4977	240	
1016 1017	415	
1016 1018	584	
1016 3143	284	
1016 4970	495	
1016 4973	502	
1016 4975	622	
1016 4977	194	
1016 8539	523	
1017 1018	436	
1017 3143	297	
1017 4973	96	
1017 4976	282	
1017 4977	693	
1018 3143	352	
1018 3146	231	
1018 4582	371	
1018 4970	224	
1018 4973	9	
1018 4975	94	
1018 4977	369	
1019 1020	291	
1021 1022	402	
1022 5866	444	
1023 1614	47	
1024 1025	100	
1025 6761	462	
1025 6763	419	
1027 1028	391	
1027 1029	69	
1027 1030	475	
1027 1031	655	
1027 1032	508	
1027 1033	443	
1027 1034	528	
1027 1035	424	
1027 1036	220	
1027 1037	544	
1027 1038	339	
1027 1039	637	
1027 1040	245	
1028 1035	168	
1028 1040	225	
1028 2476	187	
1028 3930	634	
1028 3933	160	
1028 3935	300	
1028 3937	191	
1028 4690	368	
1028 5529	713	
1028 5968	282	
1028 10202	357	
1029 1034	106	
1029 1039	448	
1029 1621	300	
1029 2097	475	
1029 5531	603	
1029 5655	677	
1029 6619	365	
1029 8124	141	
1034 1117	195	
1034 1178	485	
1034 1265	392	
1034 1275	206	
1034 1285	594	
1034 1312	499	
1034 1338	424	
1034 1474	47	
1034 1507	194	
1034 1802	638	
1034 1842	65	
1034 2097	683	
1034 2772	306	
1034 3393	318	
1034 3977	196	
1034 3981	134	
1034 4208	98	
1034 4555	134	
1034 4628	382	
1034 5231	634	
1034 5530	123	
1034 6619	56	
1034 6747	129	
1034 7060	395	
1034 7090	414	
1034 8178	353	
1035 1040	473	
1035 3930	210	
1035 3933	599	
1035 3935	386	
1035 3937	102	
1035 4690	130	
1035 5140	18	
1035 6739	578	
1038 1040	372	
1039 1621	518	
1039 2097	367	
1039 2534	85	
1039 5052	524	
1039 5655	271	
1039 8061	606	
1040 1293	527	
1040 1952	566	
1040 2476	205	
1040 3930	145	
1040 3931	115	
1040 3932	218	
1040 3933	80	
1040 3934	387	
1040 3935	170	
1040 3936	291	
1040 3937	210	
1042 1043	39	
1043 6512	420	
1043 9013	673	
1043 9278	179	
1043 9279	530	
1044 1045	392	
1044 1046	717	
1044 1047	596	
1045 1046	582	
1045 1047	620	
1045 1802	258	
1045 3438	535	
1045 4939	175	
1045 6529	280	
1045 9760	58	
1046 1047	707	
1046 2200	632	
1046 4361	216	
1046 4762	387	
1046 6157	500	
1046 6766	395	
1046 6987	45	
1046 9313	474	
1046 9761	640	
1046 10126	330	
1046 10631	270	
1046 10655	424	
1047 10515	450	
1048 1049	52	
1049 4644	534	
1049 8720	433	
1049 8721	8	
1050 1051	43	
1051 6424	592	
1051 6425	590	
1051 6426	729	
1051 6427	251	
1051 6428	529	
1053 1054	192	
1053 1055	266	
1053 1056	634	
1054 1056	382	
1058 2203	142	
1058 2204	135	
1058 2205	589	
1058 5671	672	
1058 5673	510	
1058 7357	428	
1059 4683	117	
1059 4773	601	
1059 4774	582	
1059 5558	68	
1059 5671	499	
1059 5672	331	
1059 5673	121	
1060 1061	104	
1060 1062	149	
1063 1064	648	
1064 1159	697	
1064 1251	609	
1064 1292	389	
1064 1304	183	
1064 1338	163	
1064 1384	49	
1064 1474	216	
1064 1789	597	
1064 1799	224	
1064 1802	576	
1064 2405	139	
1064 2574	667	
1064 2583	256	
1064 3454	247	
1064 7164	477	
1064 7165	446	
1065 1066	342	
1066 10499	511	
1066 10668	73	
1067 1068	218	
1067 1069	138	
1068 8995	379	
1069 4879	612	
1070 1071	161	
1072 1073	160	
1072 1074	487	
1072 1075	331	
1072 1076	554	
1074 4352	653	
1074 6044	398	
1076 1638	563	
1076 1640	444	
1076 4278	639	
1076 4279	577	
1076 4280	307	
1076 4281	312	
1076 6199	726	
1076 7589	379	
1077 1078	307	
1077 1079	453	
1077 1080	160	
1077 1081	268	
1078 1079	486	
1078 1081	427	
1079 1080	325	
1079 1081	381	
1080 1081	520	
1080 1202	411	
1080 2407	613	
1080 2684	558	
1080 5171	471	
1080 5173	183	
1080 5175	593	
1080 5176	83	
1080 5482	114	
1080 5484	664	
1080 5486	191	
1080 5488	434	
1080 5536	674	
1080 8781	358	
1080 10323	710	
1080 10324	539	
1082 1083	383	
1082 1084	358	
1082 1085	62	
1082 1086	518	
1082 1087	396	
1082 1088	456	
1083 1085	481	
1083 1087	554	
1083 1088	589	
1084 1087	256	
1084 1282	71	
1084 1358	340	
1084 1474	713	
1084 1724	394	
1084 2712	73	
1084 2717	186	
1084 2893	499	
1084 2895	97	
1084 2898	376	
1084 2899	265	
1084 4039	276	
1084 10373	296	
1085 1087	671	
1087 1088	525	
1087 7097	160	
1087 7142	599	
1087 7143	635	
1087 7144	419	
1087 7145	212	
1089 1090	670	
1089 1091	582	
1089 1092	445	
1090 1091	429	
1090 1092	561	
1090 5846	168	
1091 1092	603	
1091 5464	103	
1091 10478	497	
1092 5957	86	
1092 9196	540	
1093 1094	356	
1094 8901	381	
1095 1096	701	
1096 1244	154	
1096 1245	593	
1096 1726	355	
1096 2125	49	
1096 2425	475	
1096 2639	383	
1096 2905	5	
1096 2973	340	
1096 3270	27	
1096 3311	450	
1096 3326	124	
1096 3893	11	
1096 3900	381	
1096 4146	56	
1096 4154	580	
1096 4538	519	
1096 5021	416	
1096 6573	324	
1096 6574	666	
1096 6576	330	
1096 7126	101	
1096 7744	432	
1096 7978	291	
1096 8435	277	
1096 9509	420	
1096 9819	499	
1096 10467	294	
1096 10528	514	
1096 10598	432	
1097 1098	147	
1098 2234	483	
1098 8303	3	
1099 1100	268	
1099 1101	347	
1099 1102	629	
1100 1101	69	
1100 1102	180	
1100 4663	327	
1100 5455	327	
1101 1102	716	
1102 4663	700	
1102 5455	601	
1103 1104	384	
1103 1105	254	
1104 5834	526	
1104 5835	316	
1104 5836	482	
1105 3685	519	
1106 1107	291	
1108 1109	642	
1109 3637	325	
1110 1111	706	
1110 1112	684	
1110 1113	44	
1111 1112	612	
1111 1113	524	
1112 1113	618	
1112 3968	54	
1112 4379	329	
1112 8206	531	
1112 9850	668	
1112 9851	596	
1112 9967	3	
1114 1115	551	
1115 1383	81	
1115 1592	687	
1115 2690	429	
1115 2691	351	
1115 4102	119	
1115 4498	717	
1115 5141	89	
1115 6439	389	
1115 6440	640	
1115 6441	525	
1115 6442	463	
1115 6443	676	
1115 6444	573	
1116 1117	294	
1116 1118	61	
1116 1119	685	
1116 1120	651	
1117 1264	114	
1117 1265	408	
1117 1270	604	
1117 1275	99	
1117 1282	242	
1117 1285	57	
1117 1338	659	
1117 1842	625	
1117 2482	377	
1118 1264	100	
1118 1268	429	
1118 1270	524	
1118 1431	157	
1118 1754	647	
1118 1842	598	
1118 2480	670	
1118 8371	599	
1120 1143	704	
1120 1146	439	
1120 1151	712	
1120 1159	620	
1120 1165	446	
1120 1338	545	
1120 1510	424	
1120 2704	719	
1120 3454	99	
1120 4027	726	
1120 4028	412	
1120 4029	72	
1120 4030	151	
1120 4031	571	
1120 4032	588	
1121 1122	59	
1121 1123	722	
1122 2247	168	
1122 3577	67	
1122 3578	193	
1122 4526	493	
1122 4613	641	
1122 8568	519	
1122 10043	52	
1124 1125	314	
1124 1126	577	
1124 1127	609	
1124 1128	295	
1124 1129	260	
1125 1126	199	
1125 1127	422	
1125 1128	317	
1125 1129	444	
1125 2791	263	
1126 1127	719	
1130 1131	43	
1130 1132	697	
1130 1133	232	
1130 1134	576	
1130 1135	548	
1131 1135	617	
1131 6792	727	
1131 6793	706	
1131 6794	361	
1132 1133	479	
1133 2801	499	
1134 4062	659	
1136 1137	380	
1136 1138	333	
1136 1139	61	
1136 1140	429	
1137 1138	394	
1137 1139	551	
1137 1140	385	
1138 1139	343	
1138 1816	29	
1138 1817	397	
1138 1818	614	
1138 1819	254	
1138 1820	251	
1138 3045	414	
1138 6007	274	
1138 6818	314	
1138 6821	531	
1138 6822	709	
1138 6823	426	
1138 9816	345	
1139 1140	48	
1139 1816	595	
1139 1817	332	
1139 1818	203	
1139 1819	291	
1139 1820	181	
1139 2208	326	
1139 6818	714	
1139 6821	26	
1139 6823	16	
1140 1817	226	
1140 1819	296	
1140 2208	73	
1140 6569	602	
1140 6818	199	
1140 6821	578	
1140 6823	494	
1141 1142	641	
1142 1488	668	
1143 1144	715	
1143 1145	504	
1143 1146	623	
1143 1147	242	
1143 1148	118	
1143 1149	241	
1143 1150	47	
1143 1151	531	
1143 1152	646	
1143 1153	116	
1143 1154	431	
1143 1155	593	
1143 1156	249	
1143 1157	56	
1143 1158	412	
1143 1159	59	
1143 1160	12	
1143 1161	158	
1143 1162	59	
1143 1163	189	
1143 1164	260	
1143 1165	675	
1143 1166	489	
1143 1167	166	
1144 1145	505	
1144 1153	435	
1144 1157	309	
1144 1159	231	
1144 1160	42	
1144 1161	679	
1144 1162	321	
1144 1163	364	
1144 1165	447	
1144 1626	87	
1144 1627	461	
1144 1628	503	
1144 1629	256	
1144 1630	593	
1144 1631	506	
1144 1632	38	
1144 1633	66	
1144 1634	512	
1144 2341	497	
1144 2484	700	
1144 2485	248	
1144 2486	77	
1144 2737	62	
1144 2738	721	
1144 2740	147	
1144 2741	34	
1144 2742	384	
1144 2743	255	
1144 2744	152	
1144 2745	216	
1144 2746	171	
1144 2747	645	
1144 2748	604	
1144 2749	518	
1144 2750	97	
1144 2751	136	
1144 2752	104	
1144 2753	210	
1144 3579	622	
1144 3581	465	
1144 4283	150	
1144 4286	86	
1144 4407	614	
1144 4408	714	
1145 1146	554	
1145 1152	536	
1145 1153	362	
1145 1154	83	
1145 1156	133	
1145 1157	506	
1145 1158	487	
1145 1159	109	
1145 1160	125	
1145 1161	113	
1145 1162	146	
1145 1163	40	
1145 1165	203	
1145 1626	268	
1145 1627	38	
1145 1628	508	
1145 1629	373	
1145 1630	322	
1145 1631	689	
1145 1632	319	
1145 1633	35	
1145 1634	72	
1145 2341	72	
1145 2484	687	
1145 2485	483	
1145 2486	503	
1145 2737	205	
1145 2738	47	
1145 2739	264	
1145 2740	601	
1145 2742	573	
1145 2743	341	
1145 2745	46	
1145 2746	434	
1145 2747	670	
1145 2748	686	
1145 2749	166	
1145 2750	618	
1145 2751	241	
1145 2752	377	
1145 2753	97	
1145 3579	569	
1145 4286	434	
1145 4289	703	
1145 4407	525	
1145 4408	551	
1145 4924	724	
1145 5347	198	
1145 5618	342	
1145 7414	510	
1146 1152	718	
1146 1153	188	
1146 1154	441	
1146 1155	720	
1146 1156	691	
1146 1157	624	
1146 1158	117	
1146 1160	103	
1146 1161	488	
1146 1162	720	
1146 1163	203	
1146 1164	26	
1146 1165	378	
1146 1510	412	
1146 1800	256	
1146 3579	719	
1146 5347	671	
1146 7326	252	
1146 7327	496	
1146 7328	376	
1147 7113	88	
1148 1510	237	
1148 1804	244	
1150 1151	480	
1151 1189	595	
1151 1510	653	
1151 1788	376	
1151 1789	640	
1151 1790	606	
1151 1791	380	
1151 1792	420	
1151 1793	659	
1151 1794	150	
1151 1795	204	
1151 1796	2	
1151 1797	88	
1151 1798	163	
1151 1799	636	
1151 1800	86	
1151 1801	489	
1151 1802	396	
1151 1803	24	
1151 1804	154	
1151 1805	359	
1151 1806	624	
1152 1153	277	
1152 1155	70	
1152 1156	37	
1152 1157	43	
1152 1159	52	
1152 1160	62	
1152 1161	381	
1152 1162	718	
1152 1163	581	
1152 1164	542	
1152 1165	428	
1152 1251	35	
1152 1292	218	
1152 1304	327	
1152 1446	724	
1152 1447	81	
1152 1449	590	
1152 1451	88	
1152 1452	338	
1152 1453	110	
1152 1454	132	
1152 1457	585	
1152 1458	297	
1152 1799	477	
1152 1802	30	
1152 2405	664	
1152 2574	429	
1152 2583	190	
1152 3581	582	
1153 1154	663	
1153 1155	362	
1153 1156	416	
1153 1157	458	
1153 1160	539	
1153 1161	428	
1153 1162	372	
1153 1163	81	
1153 1164	16	
1153 1165	234	
1153 5347	715	
1154 1155	648	
1154 1156	663	
1154 1157	386	
